repo,id_build,workflow_id,created_at,updated_at,build_duration,workflow_event_trigger,branch,issuer_name,gh_files_modified,gh_lines_added,gh_lines_deleted,gh_src_churn,gh_doc_files,gh_src_files,gh_other_files,duration_lag_1,window_avg_7,secs_since_prev,project,model,model_key,actual_duration,prediction,baseline_lag1,baseline_mean7,abs_error_model,abs_error_lag1,abs_error_mean7,run_url
daos-stack/daos,19837529643,9020027,2025-12-01 21:07:04+00:00,2025-12-01 21:49:07+00:00,2523.0,pull_request,mschaara/dict-destroy,mchaarawi,3,30,0,30,0,2,0,2343.0,4232.857142857143,1155.0,daos,RF,random_forest,2523.0,2991.7182046739013,2343.0,4232.857142857143,468.71820467390125,180.0,1709.8571428571431,https://github.com/daos-stack/daos/actions/runs/19837529643
daos-stack/daos,19840652623,9020027,2025-12-01 23:11:27+00:00,2025-12-01 23:49:05+00:00,2258.0,pull_request,janekmi/DAOS-18281-storage-obligatory,janekmi,3,180,0,180,0,1,1,2523.0,3845.5714285714284,7463.0,daos,RF,random_forest,2258.0,2384.333385906035,2523.0,3845.5714285714284,126.33338590603489,265.0,1587.5714285714284,https://github.com/daos-stack/daos/actions/runs/19840652623
daos-stack/daos,19841586203,9020027,2025-12-01 23:55:35+00:00,2025-12-02 00:35:17+00:00,2382.0,pull_request,tanabarr/control-syscmd-port-fix,tanabarr,7,502,92,594,0,3,0,2258.0,3722.5714285714284,2648.0,daos,RF,random_forest,2382.0,2472.6006474735864,2258.0,3722.5714285714284,90.60064747358638,124.0,1340.5714285714284,https://github.com/daos-stack/daos/actions/runs/19841586203
daos-stack/daos,19852337497,9020027,2025-12-02 08:39:33+00:00,2025-12-02 09:19:09+00:00,2376.0,pull_request,ckochhof/dev/master/daos-17322-part3,knard38,62,997,286,1283,1,38,18,2382.0,3346.285714285714,31438.0,daos,RF,random_forest,2376.0,2371.382758458927,2382.0,3346.285714285714,4.617241541072872,6.0,970.2857142857142,https://github.com/daos-stack/daos/actions/runs/19852337497
daos-stack/daos,19853727994,9020027,2025-12-02 09:29:58+00:00,2025-12-02 10:11:52+00:00,2514.0,pull_request,ckochhof/dev/master/daos-18283,knard38,1,3,2,5,0,1,0,2376.0,2960.8571428571427,3025.0,daos,RF,random_forest,2514.0,2378.5316598875984,2376.0,2960.8571428571427,135.46834011240162,138.0,446.85714285714266,https://github.com/daos-stack/daos/actions/runs/19853727994
daos-stack/daos,19853854351,9020027,2025-12-02 09:34:15+00:00,2025-12-02 10:17:07+00:00,2572.0,pull_request,ckochhof/dev/master/daos-18284,knard38,4,28,25,53,0,3,0,2514.0,2400.1428571428573,257.0,daos,RF,random_forest,2572.0,3409.723393852393,2514.0,2400.1428571428573,837.7233938523932,58.0,171.85714285714266,https://github.com/daos-stack/daos/actions/runs/19853854351
daos-stack/daos,19853944599,9020027,2025-12-02 09:37:28+00:00,2025-12-02 10:50:23+00:00,4375.0,pull_request,ckochhof/fix/master/daos-18289,knard38,1,16,8,24,0,1,0,2572.0,2424.0,193.0,daos,RF,random_forest,4375.0,3574.9518842282137,2572.0,2424.0,800.0481157717863,1803.0,1951.0,https://github.com/daos-stack/daos/actions/runs/19853944599
daos-stack/daos,19854158029,9020027,2025-12-02 09:45:09+00:00,2025-12-02 10:49:43+00:00,3874.0,pull_request,ckochhof/fix/master/daos-18291,knard38,11,19,2926,2945,0,8,0,4375.0,2714.285714285714,461.0,daos,RF,random_forest,3874.0,4401.994241308409,4375.0,2714.285714285714,527.9942413084091,501.0,1159.7142857142858,https://github.com/daos-stack/daos/actions/runs/19854158029
daos-stack/daos,19857290469,9020027,2025-12-02 11:38:01+00:00,2025-12-02 12:17:42+00:00,2381.0,pull_request,janekmi/DAOS-18281-storage-obligatory,janekmi,3,180,0,180,0,1,1,3874.0,2907.285714285714,6772.0,daos,RF,random_forest,2381.0,2593.8845987415702,3874.0,2907.285714285714,212.88459874157024,1493.0,526.2857142857142,https://github.com/daos-stack/daos/actions/runs/19857290469
daos-stack/daos,19857907726,9020027,2025-12-02 12:02:55+00:00,2025-12-02 12:41:54+00:00,2339.0,pull_request,tanabarr/ftest-fix-listverbose,tanabarr,1,1,0,1,0,0,0,2381.0,2924.8571428571427,1494.0,daos,RF,random_forest,2339.0,2543.4060726497646,2381.0,2924.8571428571427,204.4060726497646,42.0,585.8571428571427,https://github.com/daos-stack/daos/actions/runs/19857907726
daos-stack/daos,19858327730,9020027,2025-12-02 12:18:33+00:00,2025-12-02 12:44:31+00:00,1558.0,pull_request,tanabarr/control-spdk-clean-on-scanfmt-rel2_6,tanabarr,1,26,3,29,0,1,0,2339.0,2918.714285714286,938.0,daos,RF,random_forest,1558.0,2185.175613316559,2339.0,2918.714285714286,627.1756133165591,781.0,1360.7142857142858,https://github.com/daos-stack/daos/actions/runs/19858327730
daos-stack/daos,19861081626,9020027,2025-12-02 13:56:37+00:00,2025-12-02 14:36:02+00:00,2365.0,pull_request,janekmi/DAOS-18268-warn-not-root-or-daos_server,janekmi,1,44,0,44,0,1,0,1558.0,2801.8571428571427,5884.0,daos,RF,random_forest,2365.0,2374.265112214503,1558.0,2801.8571428571427,9.265112214503006,807.0,436.85714285714266,https://github.com/daos-stack/daos/actions/runs/19861081626
daos-stack/daos,19863213997,9020027,2025-12-02 15:04:24+00:00,2025-12-02 15:47:18+00:00,2574.0,pull_request,tanabarr/control-rebuildstate-mappings,tanabarr,52,974,320,1294,1,33,14,2365.0,2780.5714285714284,4067.0,daos,RF,random_forest,2574.0,2381.8204985261,2365.0,2780.5714285714284,192.17950147390002,209.0,206.57142857142844,https://github.com/daos-stack/daos/actions/runs/19863213997
daos-stack/daos,19864812944,9020027,2025-12-02 15:54:11+00:00,2025-12-02 16:37:39+00:00,2608.0,pull_request,dbohning/daos-18025,daltonbohning,1,247,4,251,0,0,0,2574.0,2780.8571428571427,2987.0,daos,RF,random_forest,2608.0,2387.884211284053,2574.0,2780.8571428571427,220.11578871594702,34.0,172.85714285714266,https://github.com/daos-stack/daos/actions/runs/19864812944
daos-stack/daos,19866599045,9020027,2025-12-02 16:53:40+00:00,2025-12-02 18:31:24+00:00,5864.0,pull_request,frostedcmos/DAOS-17114-2.6,frostedcmos,13,104,32,136,0,9,0,2608.0,2528.4285714285716,3569.0,daos,RF,random_forest,5864.0,1916.8414625795638,2608.0,2528.4285714285716,3947.158537420436,3256.0,3335.5714285714284,https://github.com/daos-stack/daos/actions/runs/19866599045
daos-stack/daos,19866660748,9020027,2025-12-02 16:55:42+00:00,2025-12-02 17:49:37+00:00,3235.0,pull_request,janekmi/DAOS-18281-storage-obligatory,janekmi,4,181,0,181,0,1,1,5864.0,2812.714285714286,122.0,daos,RF,random_forest,3235.0,5329.312706322316,5864.0,2812.714285714286,2094.3127063223164,2629.0,422.2857142857142,https://github.com/daos-stack/daos/actions/runs/19866660748
daos-stack/daos,19867148379,9020027,2025-12-02 17:11:14+00:00,2025-12-02 18:05:56+00:00,3282.0,pull_request,frostedcmos/daos-17712-2.6,frostedcmos,275,8932,3154,12086,3,164,20,3235.0,2934.714285714286,932.0,daos,RF,random_forest,3282.0,3086.844748873096,3235.0,2934.714285714286,195.1552511269042,47.0,347.2857142857142,https://github.com/daos-stack/daos/actions/runs/19867148379
daos-stack/daos,19867201471,9020027,2025-12-02 17:13:00+00:00,2025-12-02 18:54:58+00:00,6118.0,pull_request,mschaara/dict-destroy,mchaarawi,3,79,2,81,0,2,0,3282.0,3069.4285714285716,106.0,daos,RF,random_forest,6118.0,4138.390822602933,3282.0,3069.4285714285716,1979.6091773970666,2836.0,3048.5714285714284,https://github.com/daos-stack/daos/actions/runs/19867201471
daos-stack/daos,19868203933,9020027,2025-12-02 17:46:55+00:00,2025-12-02 19:16:17+00:00,5362.0,pull_request,soumagne/mercury_241rc4,soumagne,1,1,1,2,0,0,1,6118.0,3720.8571428571427,2035.0,daos,RF,random_forest,5362.0,5418.811497626327,6118.0,3720.8571428571427,56.811497626326855,756.0,1641.1428571428573,https://github.com/daos-stack/daos/actions/runs/19868203933
daos-stack/daos,19870265470,9020027,2025-12-02 19:03:16+00:00,2025-12-02 20:07:45+00:00,3869.0,pull_request,tanabarr/control-systemgetprops-fix,tanabarr,1,1,0,1,0,1,0,5362.0,4149.0,4581.0,daos,RF,random_forest,3869.0,3231.6168097790096,5362.0,4149.0,637.3831902209904,1493.0,280.0,https://github.com/daos-stack/daos/actions/runs/19870265470
daos-stack/daos,19870443741,9020027,2025-12-02 19:09:50+00:00,2025-12-02 20:21:09+00:00,4279.0,pull_request,rpadma2/daos_17917,rpadma2,1,1,4,5,0,0,0,3869.0,4334.0,394.0,daos,RF,random_forest,4279.0,4903.245542106827,3869.0,4334.0,624.2455421068271,410.0,55.0,https://github.com/daos-stack/daos/actions/runs/19870443741
daos-stack/daos,19871476257,9020027,2025-12-02 19:48:05+00:00,2025-12-02 20:44:27+00:00,3382.0,pull_request,dbohning/daos-623-dependabot-reviewers,daltonbohning,1,2,2,4,0,1,0,4279.0,4572.714285714285,2295.0,daos,RF,random_forest,3382.0,4726.690862405675,4279.0,4572.714285714285,1344.690862405675,897.0,1190.7142857142853,https://github.com/daos-stack/daos/actions/runs/19871476257
daos-stack/daos,19871614130,9020027,2025-12-02 19:53:34+00:00,2025-12-02 21:48:02+00:00,6868.0,pull_request,dependabot/github_actions/release/2.6/gha-versions-c32eb173d9,dependabot[bot],12,41,41,82,0,8,4,3382.0,4218.142857142857,329.0,daos,RF,random_forest,6868.0,3212.7415019274868,3382.0,4218.142857142857,3655.2584980725132,3486.0,2649.857142857143,https://github.com/daos-stack/daos/actions/runs/19871614130
daos-stack/daos,19871692091,9020027,2025-12-02 19:56:51+00:00,2025-12-02 21:58:13+00:00,7282.0,pull_request,dependabot/pip/python-packages-68b6e0c839,dependabot[bot],1,1,1,2,1,0,0,6868.0,4737.142857142857,197.0,daos,RF,random_forest,7282.0,6235.104676861393,6868.0,4737.142857142857,1046.8953231386067,414.0,2544.857142857143,https://github.com/daos-stack/daos/actions/runs/19871692091
daos-stack/daos,19871804153,9020027,2025-12-02 20:01:23+00:00,2025-12-02 22:43:56+00:00,9753.0,pull_request,dependabot/github_actions/master/gha-versions-c32eb173d9,dependabot[bot],12,41,41,82,0,8,4,7282.0,5308.571428571428,272.0,daos,RF,random_forest,9753.0,6306.750856396302,7282.0,5308.571428571428,3446.249143603698,2471.0,4444.428571428572,https://github.com/daos-stack/daos/actions/runs/19871804153
daos-stack/daos,19872064058,9020027,2025-12-02 20:10:58+00:00,2025-12-02 23:00:08+00:00,10150.0,pull_request,kjacque/cr-dup-report,kjacque,1,1,0,1,0,0,0,9753.0,5827.857142857143,575.0,daos,RF,random_forest,10150.0,6319.237784927659,9753.0,5827.857142857143,3830.762215072341,397.0,4322.142857142857,https://github.com/daos-stack/daos/actions/runs/19872064058
daos-stack/daos,19874993264,9020027,2025-12-02 22:03:36+00:00,2025-12-02 23:24:25+00:00,4849.0,pull_request,mschaara/dict-destroy,mchaarawi,3,79,2,81,0,2,0,10150.0,6511.857142857143,6758.0,daos,RF,random_forest,4849.0,3640.6014007118306,10150.0,6511.857142857143,1208.3985992881694,5301.0,1662.8571428571431,https://github.com/daos-stack/daos/actions/runs/19874993264
daos-stack/daos,19875706504,9020027,2025-12-02 22:32:12+00:00,2025-12-03 00:09:08+00:00,5816.0,pull_request,dbohning/daos-18236,daltonbohning,2,27,13,40,0,0,0,4849.0,6651.857142857143,1716.0,daos,RF,random_forest,5816.0,4980.162844576991,4849.0,6651.857142857143,835.8371554230089,967.0,835.8571428571431,https://github.com/daos-stack/daos/actions/runs/19875706504
daos-stack/daos,19875769031,9020027,2025-12-02 22:34:58+00:00,2025-12-03 00:08:13+00:00,5595.0,pull_request,rpadma2/daos_17851,rpadma2,5,10,8,18,0,0,0,5816.0,6871.428571428572,166.0,daos,RF,random_forest,5595.0,5742.593035587801,5816.0,6871.428571428572,147.59303558780084,221.0,1276.4285714285716,https://github.com/daos-stack/daos/actions/runs/19875769031
daos-stack/daos,19876431440,9020027,2025-12-02 23:06:15+00:00,2025-12-03 00:31:05+00:00,5090.0,pull_request,dbohning/daos-18025,daltonbohning,1,7,7,14,0,1,0,5595.0,7187.571428571428,1877.0,daos,RF,random_forest,5090.0,5548.446793315178,5595.0,7187.571428571428,458.4467933151782,505.0,2097.5714285714284,https://github.com/daos-stack/daos/actions/runs/19876431440
daos-stack/daos,19879542902,9020027,2025-12-03 01:47:00+00:00,2025-12-03 02:26:50+00:00,2390.0,pull_request,rpadma2/daos_17851,rpadma2,1,1,1,2,0,0,0,5090.0,6933.571428571428,9645.0,daos,RF,random_forest,2390.0,2687.036356592144,5090.0,6933.571428571428,297.0363565921439,2700.0,4543.571428571428,https://github.com/daos-stack/daos/actions/runs/19879542902
daos-stack/daos,19880236328,9020027,2025-12-03 02:26:25+00:00,2025-12-03 03:05:46+00:00,2361.0,pull_request,rpadma2/daos_17917,rpadma2,1,1,1,2,0,0,0,2390.0,6234.714285714285,2365.0,daos,RF,random_forest,2361.0,2476.962302063585,2390.0,6234.714285714285,115.96230206358496,29.0,3873.7142857142853,https://github.com/daos-stack/daos/actions/runs/19880236328
daos-stack/daos,19880761529,9020027,2025-12-03 02:56:34+00:00,2025-12-03 03:23:04+00:00,1590.0,pull_request,liw/swim-subgroup-size-2.6,liw,3,52,39,91,0,3,0,2361.0,5178.714285714285,1809.0,daos,RF,random_forest,1590.0,2062.1647261213056,2361.0,5178.714285714285,472.16472612130565,771.0,3588.7142857142853,https://github.com/daos-stack/daos/actions/runs/19880761529
daos-stack/daos,19881300627,9020027,2025-12-03 03:26:35+00:00,2025-12-03 03:53:09+00:00,1594.0,pull_request,frostedcmos/daos-17712-2.6,frostedcmos,1,1,0,1,0,1,0,1590.0,3955.8571428571427,1801.0,daos,RF,random_forest,1594.0,1790.0114230044974,1590.0,3955.8571428571427,196.01142300449737,4.0,2361.8571428571427,https://github.com/daos-stack/daos/actions/runs/19881300627
daos-stack/daos,19881346474,9020027,2025-12-03 03:29:08+00:00,2025-12-03 04:09:39+00:00,2431.0,pull_request,niu/DAOS-18264,NiuYawei,2,12,1,13,0,2,0,1594.0,3490.8571428571427,153.0,daos,RF,random_forest,2431.0,3229.0358805750916,1594.0,3490.8571428571427,798.0358805750916,837.0,1059.8571428571427,https://github.com/daos-stack/daos/actions/runs/19881346474
daos-stack/daos,19842648369,9020027,2025-12-03 03:56:28+00:00,2025-12-03 04:32:46+00:00,2178.0,pull_request,hendersp/DAOS-18019,phender,3,15,328,343,2,0,0,2431.0,3007.285714285714,1640.0,daos,RF,random_forest,2178.0,2516.876592855959,2431.0,3007.285714285714,338.8765928559592,253.0,829.2857142857142,https://github.com/daos-stack/daos/actions/runs/19842648369
daos-stack/daos,19883309142,9020027,2025-12-03 05:19:52+00:00,2025-12-03 06:01:33+00:00,2501.0,pull_request,makito/DAOS-18091,shimizukko,1,2,2,4,0,0,0,2178.0,2519.1428571428573,5004.0,daos,RF,random_forest,2501.0,2372.0424424397747,2178.0,2519.1428571428573,128.95755756022527,323.0,18.142857142857338,https://github.com/daos-stack/daos/actions/runs/19883309142
daos-stack/daos,19883468201,9020027,2025-12-03 05:28:16+00:00,2025-12-03 05:53:53+00:00,1537.0,pull_request,liw/fix-empty-self_heal-ii-2.6,liw,3,19,1,20,0,1,0,2501.0,2149.285714285714,504.0,daos,RF,random_forest,1537.0,2390.550200802946,2501.0,2149.285714285714,853.5502008029462,964.0,612.2857142857142,https://github.com/daos-stack/daos/actions/runs/19883468201
daos-stack/daos,19884014132,9020027,2025-12-03 05:58:08+00:00,2025-12-03 06:23:49+00:00,1541.0,pull_request,liw/pool-blacklist-2.6,liw,5,100,1,101,0,5,0,1537.0,2027.4285714285713,1792.0,daos,RF,random_forest,1541.0,1775.8524752201117,1537.0,2027.4285714285713,234.85247522011173,4.0,486.42857142857133,https://github.com/daos-stack/daos/actions/runs/19884014132
daos-stack/daos,19885891422,9020027,2025-12-03 07:27:09+00:00,2025-12-03 08:06:50+00:00,2381.0,pull_request,shilongw/DAOS-18263,wangshilong,1,1,1,2,0,1,0,1541.0,1910.2857142857142,5341.0,daos,RF,random_forest,2381.0,2368.47474668355,1541.0,1910.2857142857142,12.525253316449835,840.0,470.7142857142858,https://github.com/daos-stack/daos/actions/runs/19885891422
daos-stack/daos,19887549679,9020027,2025-12-03 08:38:21+00:00,2025-12-03 09:16:54+00:00,2313.0,pull_request,Nasf-Fan/DAOS-17861_3,Nasf-Fan,5,16,6,22,0,5,0,2381.0,2023.2857142857142,4272.0,daos,RF,random_forest,2313.0,2369.9344357240548,2381.0,2023.2857142857142,56.934435724054765,68.0,289.7142857142858,https://github.com/daos-stack/daos/actions/runs/19887549679
daos-stack/daos,19887988751,9020027,2025-12-03 08:55:12+00:00,2025-12-03 09:37:57+00:00,2565.0,pull_request,grom72/DAOS-17203-leap-15.6,grom72,121,3839,1628,5467,2,71,26,2313.0,2126.0,1011.0,daos,RF,random_forest,2565.0,2976.5877544246227,2313.0,2126.0,411.58775442462274,252.0,439.0,https://github.com/daos-stack/daos/actions/runs/19887988751
daos-stack/daos,19890851878,9020027,2025-12-03 10:36:29+00:00,2025-12-03 11:15:09+00:00,2320.0,pull_request,osalyk/SRE-3459,osalyk,1,1,0,1,0,0,1,2565.0,2145.1428571428573,6077.0,daos,RF,random_forest,2320.0,2391.6501430164767,2565.0,2145.1428571428573,71.6501430164767,245.0,174.85714285714266,https://github.com/daos-stack/daos/actions/runs/19890851878
daos-stack/daos,19894586112,9020027,2025-12-03 12:56:23+00:00,2025-12-03 13:37:16+00:00,2453.0,pull_request,ckochhof/fix/master/daos-18289,knard38,30,1859,1093,2952,1,14,0,2320.0,2165.4285714285716,8394.0,daos,RF,random_forest,2453.0,2382.1258199523454,2320.0,2165.4285714285716,70.87418004765459,133.0,287.57142857142844,https://github.com/daos-stack/daos/actions/runs/19894586112
daos-stack/daos,19894853194,9020027,2025-12-03 13:05:58+00:00,2025-12-03 13:45:52+00:00,2394.0,pull_request,ckochhof/fix/master/daos-18291,knard38,30,1859,1093,2952,1,14,0,2453.0,2158.5714285714284,575.0,daos,RF,random_forest,2394.0,3285.4558105538654,2453.0,2158.5714285714284,891.4558105538654,59.0,235.42857142857156,https://github.com/daos-stack/daos/actions/runs/19894853194
daos-stack/daos,19895356770,9020027,2025-12-03 13:23:16+00:00,2025-12-03 14:25:26+00:00,3730.0,pull_request,ckochhof/dev/master/daos-18284,knard38,2,9,8,17,0,1,0,2394.0,2281.0,1038.0,daos,RF,random_forest,3730.0,2963.5594200434593,2394.0,2281.0,766.4405799565407,1336.0,1449.0,https://github.com/daos-stack/daos/actions/runs/19895356770
daos-stack/daos,19896374605,9020027,2025-12-03 13:58:31+00:00,2025-12-03 15:08:46+00:00,4215.0,pull_request,tanabarr/control-no-thp,tanabarr,685,47057,14811,61868,16,432,88,3730.0,2593.714285714286,2115.0,daos,RF,random_forest,4215.0,2715.3803716608963,3730.0,2593.714285714286,1499.6196283391037,485.0,1621.2857142857142,https://github.com/daos-stack/daos/actions/runs/19896374605
daos-stack/daos,19896503386,9020027,2025-12-03 14:02:37+00:00,2025-12-03 15:20:42+00:00,4685.0,pull_request,grom72/SRE-3458-explicitly-build-on-el9.6,grom72,2,11,15,26,0,0,2,4215.0,2855.714285714286,246.0,daos,RF,random_forest,4685.0,4651.450057192397,4215.0,2855.714285714286,33.54994280760275,470.0,1829.2857142857142,https://github.com/daos-stack/daos/actions/runs/19896503386
daos-stack/daos,19898381356,9020027,2025-12-03 15:01:15+00:00,2025-12-03 15:43:06+00:00,2511.0,pull_request,janekmi/DAOS-18268-warn-not-root-or-daos_server,janekmi,6,26,17,43,0,5,0,4685.0,3194.5714285714284,3518.0,daos,RF,random_forest,2511.0,2899.2385071947297,4685.0,3194.5714285714284,388.23850719472966,2174.0,683.5714285714284,https://github.com/daos-stack/daos/actions/runs/19898381356
daos-stack/daos,19904229929,9020027,2025-12-03 18:16:15+00:00,2025-12-03 18:56:26+00:00,2411.0,pull_request,hendersp/DAOS-17916,phender,2,8,5,13,0,0,0,2511.0,3186.8571428571427,11700.0,daos,RF,random_forest,2411.0,2383.3169136330425,2511.0,3186.8571428571427,27.68308636695747,100.0,775.8571428571427,https://github.com/daos-stack/daos/actions/runs/19904229929
daos-stack/daos,19904815598,9020027,2025-12-03 18:37:47+00:00,2025-12-03 19:17:48+00:00,2401.0,pull_request,tanabarr/control-rebuildstate-mappings,tanabarr,1,7,7,14,0,1,0,2411.0,3199.8571428571427,1292.0,daos,RF,random_forest,2401.0,2878.333747738993,2411.0,3199.8571428571427,477.3337477389932,10.0,798.8571428571427,https://github.com/daos-stack/daos/actions/runs/19904815598
daos-stack/daos,19908858960,9020027,2025-12-03 21:07:30+00:00,2025-12-03 21:51:44+00:00,2654.0,pull_request,dinghwah/DAOS-17259-gtest2,dinghwah,1,1,0,1,0,1,0,2401.0,3192.4285714285716,8983.0,daos,RF,random_forest,2654.0,2380.886887638463,2401.0,3192.4285714285716,273.1131123615369,253.0,538.4285714285716,https://github.com/daos-stack/daos/actions/runs/19908858960
daos-stack/daos,19909700466,9020027,2025-12-03 21:38:24+00:00,2025-12-03 22:20:00+00:00,2496.0,pull_request,hendersp/DAOS-17916,phender,1,1,6,7,0,0,0,2654.0,3229.5714285714284,1854.0,daos,RF,random_forest,2496.0,2640.653649407155,2654.0,3229.5714285714284,144.65364940715517,158.0,733.5714285714284,https://github.com/daos-stack/daos/actions/runs/19909700466
daos-stack/daos,19911962007,9020027,2025-12-03 23:15:24+00:00,2025-12-03 23:41:22+00:00,1558.0,pull_request,soumagne/mercury_241_26,soumagne,4,17,40,57,0,1,2,2496.0,3053.285714285714,5820.0,daos,RF,random_forest,1558.0,1847.8292060143344,2496.0,3053.285714285714,289.82920601433443,938.0,1495.2857142857142,https://github.com/daos-stack/daos/actions/runs/19911962007
daos-stack/daos,19914098468,9020027,2025-12-04 01:03:55+00:00,2025-12-04 01:45:21+00:00,2486.0,pull_request,grom72/SRE-3458-explicitly-build-on-el9.6,grom72,1,2,2,4,0,0,1,1558.0,2673.714285714286,6511.0,daos,RF,random_forest,2486.0,2371.4200167075114,1558.0,2673.714285714286,114.57998329248858,928.0,187.71428571428578,https://github.com/daos-stack/daos/actions/runs/19914098468
daos-stack/daos,19915078115,9020027,2025-12-04 01:57:55+00:00,2025-12-04 02:39:17+00:00,2482.0,pull_request,shilongw/DAOS-17561,wangshilong,1,3,5,8,0,1,0,2486.0,2359.5714285714284,3240.0,daos,RF,random_forest,2482.0,2380.6307611978173,2486.0,2359.5714285714284,101.36923880218274,4.0,122.42857142857156,https://github.com/daos-stack/daos/actions/runs/19915078115
daos-stack/daos,19915416754,9020027,2025-12-04 02:16:49+00:00,2025-12-04 03:17:09+00:00,3620.0,pull_request,shilongw/DAOS-18263,wangshilong,2,32,14,46,0,2,0,2482.0,2355.4285714285716,1134.0,daos,RF,random_forest,3620.0,2884.835335495461,2482.0,2355.4285714285716,735.1646645045389,1138.0,1264.5714285714284,https://github.com/daos-stack/daos/actions/runs/19915416754
daos-stack/daos,19915895509,9020027,2025-12-04 02:44:05+00:00,2025-12-04 03:26:33+00:00,2548.0,pull_request,liw/cont-iv-log,liw,1,6,3,9,0,1,0,3620.0,2528.1428571428573,1636.0,daos,RF,random_forest,2548.0,2721.1245901545535,3620.0,2528.1428571428573,173.12459015455352,1072.0,19.857142857142662,https://github.com/daos-stack/daos/actions/runs/19915895509
daos-stack/daos,19917147277,9020027,2025-12-04 03:57:54+00:00,2025-12-04 04:43:14+00:00,2720.0,pull_request,niu/DAOS-18012,NiuYawei,4,15,7,22,0,4,0,2548.0,2549.1428571428573,4429.0,daos,RF,random_forest,2720.0,2382.863488373385,2548.0,2549.1428571428573,337.1365116266152,172.0,170.85714285714266,https://github.com/daos-stack/daos/actions/runs/19917147277
daos-stack/daos,19917843428,9020027,2025-12-04 04:37:29+00:00,2025-12-04 05:17:53+00:00,2424.0,pull_request,shilongw/DAOS-18263,wangshilong,1,1,4,5,0,1,0,2720.0,2558.5714285714284,2375.0,daos,RF,random_forest,2424.0,2461.4821837774016,2720.0,2558.5714285714284,37.48218377740159,296.0,134.57142857142844,https://github.com/daos-stack/daos/actions/runs/19917843428
daos-stack/daos,19922243356,9020027,2025-12-04 08:18:37+00:00,2025-12-04 09:35:21+00:00,4604.0,pull_request,ckochhof/fix/master/daos-18291,knard38,4,67,41,108,0,4,0,2424.0,2548.285714285714,13268.0,daos,RF,random_forest,4604.0,2379.4453964398344,2424.0,2548.285714285714,2224.5546035601656,2180.0,2055.714285714286,https://github.com/daos-stack/daos/actions/runs/19922243356
daos-stack/daos,19922358898,9020027,2025-12-04 08:23:20+00:00,2025-12-04 09:27:40+00:00,3860.0,pull_request,grom72/SRE-3458-explicitly-build-on-el9.6,grom72,1,1,1,2,0,0,1,4604.0,2983.4285714285716,283.0,daos,RF,random_forest,3860.0,4706.597237429004,4604.0,2983.4285714285716,846.597237429004,744.0,876.5714285714284,https://github.com/daos-stack/daos/actions/runs/19922358898
daos-stack/daos,19922749536,9020027,2025-12-04 08:38:41+00:00,2025-12-04 09:53:17+00:00,4476.0,pull_request,grom72/DAOS-17203-leap-15.6,grom72,3,72,9,81,0,2,1,3860.0,3179.714285714286,921.0,daos,RF,random_forest,4476.0,4522.382950042247,3860.0,3179.714285714286,46.3829500422471,616.0,1296.2857142857142,https://github.com/daos-stack/daos/actions/runs/19922749536
daos-stack/daos,19922995060,9020027,2025-12-04 08:48:31+00:00,2025-12-04 10:18:36+00:00,5405.0,pull_request,osalyk/SRE-3459,osalyk,1,1,1,2,0,1,0,4476.0,3464.5714285714284,590.0,daos,RF,random_forest,5405.0,4990.966099138703,4476.0,3464.5714285714284,414.0339008612973,929.0,1940.4285714285716,https://github.com/daos-stack/daos/actions/runs/19922995060
daos-stack/daos,19926089302,9020027,2025-12-04 10:39:48+00:00,2025-12-04 11:35:08+00:00,3320.0,pull_request,Nasf-Fan/DAOS-17861_3,Nasf-Fan,3,14,2,16,0,3,0,5405.0,3719.5714285714284,6677.0,daos,RF,random_forest,3320.0,2778.6455780141287,5405.0,3719.5714285714284,541.3544219858713,2085.0,399.57142857142844,https://github.com/daos-stack/daos/actions/runs/19926089302
daos-stack/daos,19927852521,9020027,2025-12-04 11:45:30+00:00,2025-12-04 12:51:52+00:00,3982.0,pull_request,osalyk/SRE-3459,osalyk,1,1,1,2,0,1,0,3320.0,3829.8571428571427,3942.0,daos,RF,random_forest,3982.0,2403.975418599762,3320.0,3829.8571428571427,1578.0245814002378,662.0,152.14285714285734,https://github.com/daos-stack/daos/actions/runs/19927852521
daos-stack/daos,19930438690,9020027,2025-12-04 13:21:32+00:00,2025-12-04 13:50:04+00:00,1712.0,pull_request,niu/release-26/DAOS-17180,NiuYawei,10,457,18,475,0,10,0,3982.0,4010.1428571428573,5762.0,daos,RF,random_forest,1712.0,2629.765080940325,3982.0,4010.1428571428573,917.7650809403249,2270.0,2298.1428571428573,https://github.com/daos-stack/daos/actions/runs/19930438690
daos-stack/daos,19930910455,9020027,2025-12-04 13:37:43+00:00,2025-12-04 14:28:47+00:00,3064.0,pull_request,hendersp/DAOS-17916,phender,3,34,28,62,0,0,0,1712.0,3908.4285714285716,971.0,daos,RF,random_forest,3064.0,3292.0624737298363,1712.0,3908.4285714285716,228.06247372983626,1352.0,844.4285714285716,https://github.com/daos-stack/daos/actions/runs/19930910455
